"","x"
"1363",1984-09-24
"1364",1984-09-25
"1365",1984-09-26
"1366",1984-09-27
"1367",1984-09-28
"1368",1984-09-29
"1369",1984-09-30
"1370",1984-10-01
"1371",1984-10-02
"1372",1984-10-03
"1373",1984-10-04
"1374",1984-10-05
"1375",1984-10-06
"1376",1984-10-07
"1377",1984-10-08
"1378",1984-10-09
"1379",1984-10-10
"1380",1984-10-11
"1381",1984-10-12
"1382",1984-10-13
"1383",1984-10-14
"1384",1984-10-15
"1385",1984-10-16
"1386",1984-10-17
"1387",1984-10-18
"1388",1984-10-19
"1389",1984-10-20
"1390",1984-10-21
"1391",1984-10-22
"1392",1984-10-23
"1393",1984-10-24
"1394",1984-10-25
"1395",1984-10-26
"1396",1984-10-27
"1397",1984-10-28
"1398",1984-10-29
"1399",1984-10-30
"1400",1984-10-31
"1401",1984-11-01
"1402",1984-11-02
"1403",1984-11-03
"1404",1984-11-04
"1405",1984-11-05
"1406",1984-11-06
"1407",1984-11-07
"1408",1984-11-08
"1409",1984-11-09
"1410",1984-11-10
"1411",1984-11-11
"1412",1984-11-12
"1413",1984-11-13
"1414",1984-11-14
"1415",1984-11-15
"1416",1984-11-16
"1417",1984-11-17
"1418",1984-11-18
"1419",1984-11-19
"1420",1984-11-20
"1421",1984-11-21
"1422",1984-11-22
"1423",1984-11-23
"1424",1984-11-24
"1425",1984-11-25
"1426",1984-11-26
"1427",1984-11-27
"1428",1984-11-28
"1429",1984-11-29
"1430",1984-11-30
"1431",1984-12-01
"1432",1984-12-02
"1433",1984-12-03
"1434",1984-12-04
"1435",1984-12-05
"1436",1984-12-06
"1437",1984-12-07
"1438",1984-12-08
"1439",1984-12-09
"1440",1984-12-10
"1441",1984-12-11
"1442",1984-12-12
"1443",1984-12-13
"1444",1984-12-14
"1445",1984-12-15
"1446",1984-12-16
"1447",1984-12-17
"1448",1984-12-18
"1449",1984-12-19
"1450",1984-12-20
"1451",1984-12-21
"1452",1984-12-22
"1453",1984-12-23
"1454",1984-12-24
"1455",1984-12-25
"1456",1984-12-26
"1457",1984-12-27
"1458",1984-12-28
"1459",1984-12-29
"1460",1984-12-30
"1461",1984-12-31
"1462",1985-01-01
"1463",1985-01-02
"1464",1985-01-03
"1465",1985-01-04
"1466",1985-01-05
"1467",1985-01-06
"1468",1985-01-07
"1469",1985-01-08
"1470",1985-01-09
"1471",1985-01-10
"1472",1985-01-11
"1473",1985-01-12
"1474",1985-01-13
"1475",1985-01-14
"1476",1985-01-15
"1477",1985-01-16
"1478",1985-01-17
"1479",1985-01-18
"1480",1985-01-19
"1481",1985-01-20
"1482",1985-01-21
"1483",1985-01-22
"1484",1985-01-23
"1485",1985-01-24
"1486",1985-01-25
"1487",1985-01-26
"1488",1985-01-27
"1489",1985-01-28
"1490",1985-01-29
"1491",1985-01-30
"1492",1985-01-31
"1493",1985-02-01
"1494",1985-02-02
"1495",1985-02-03
"1496",1985-02-04
"1497",1985-02-05
"1498",1985-02-06
"1499",1985-02-07
"1500",1985-02-08
"1501",1985-02-09
"1502",1985-02-10
"1503",1985-02-11
"1504",1985-02-12
"1505",1985-02-13
"1506",1985-02-14
"1507",1985-02-15
"1508",1985-02-16
"1509",1985-02-17
"1510",1985-02-18
"1511",1985-02-19
"1512",1985-02-20
"1513",1985-02-21
"1514",1985-02-22
"1515",1985-02-23
"1516",1985-02-24
"1517",1985-02-25
"1518",1985-02-26
"1519",1985-02-27
"1520",1985-02-28
"1521",1985-03-01
"1522",1985-03-02
"1523",1985-03-03
"1524",1985-03-04
"1525",1985-03-05
"1526",1985-03-06
"1527",1985-03-07
"1528",1985-03-08
"1529",1985-03-09
"1530",1985-03-10
"1531",1985-03-11
"1532",1985-03-12
"1533",1985-03-13
"1534",1985-03-14
"1535",1985-03-15
"1536",1985-03-16
"1537",1985-03-17
"1538",1985-03-18
"1539",1985-03-19
"1540",1985-03-20
"1541",1985-03-21
"1542",1985-03-22
"1543",1985-03-23
"1544",1985-03-24
"1545",1985-03-25
"1546",1985-03-26
"1547",1985-03-27
"1548",1985-03-28
"1549",1985-03-29
"1550",1985-03-30
"1551",1985-03-31
"1552",1985-04-01
"1553",1985-04-02
"1554",1985-04-03
"1555",1985-04-04
"1556",1985-04-05
"1557",1985-04-06
"1558",1985-04-07
"1559",1985-04-08
"1560",1985-04-09
"1561",1985-04-10
"1562",1985-04-11
"1563",1985-04-12
"1564",1985-04-13
"1565",1985-04-14
"1566",1985-04-15
"1567",1985-04-16
"1568",1985-04-17
"1569",1985-04-18
"1570",1985-04-19
"1571",1985-04-20
"1572",1985-04-21
"1573",1985-04-22
"1574",1985-04-23
"1575",1985-04-24
"1576",1985-04-25
"1577",1985-04-26
"1578",1985-04-27
"1579",1985-04-28
"1580",1985-04-29
"1581",1985-04-30
"1582",1985-05-01
"1583",1985-05-02
"1584",1985-05-03
"1585",1985-05-04
"1586",1985-05-05
"1587",1985-05-06
"1588",1985-05-07
"1589",1985-05-08
"1590",1985-05-09
"1591",1985-05-10
"1592",1985-05-11
"1593",1985-05-12
"1594",1985-05-13
"1595",1985-05-14
"1596",1985-05-15
"1597",1985-05-16
"1598",1985-05-17
"1599",1985-05-18
"1600",1985-05-19
"1601",1985-05-20
"1602",1985-05-21
"1603",1985-05-22
"1604",1985-05-23
"1605",1985-05-24
"1606",1985-05-25
"1607",1985-05-26
"1608",1985-05-27
"1609",1985-05-28
"1610",1985-05-29
"1611",1985-05-30
"1612",1985-05-31
"1613",1985-06-01
"1614",1985-06-02
"1615",1985-06-03
"1616",1985-06-04
"1617",1985-06-05
"1618",1985-06-06
"1619",1985-06-07
"1620",1985-06-08
"1621",1985-06-09
"1622",1985-06-10
"1623",1985-06-11
"1624",1985-06-12
"1625",1985-06-13
"1626",1985-06-14
"1627",1985-06-15
"1628",1985-06-16
"1629",1985-06-17
"1630",1985-06-18
"1631",1985-06-19
"1632",1985-06-20
"1633",1985-06-21
"1634",1985-06-22
"1635",1985-06-23
"1636",1985-06-24
"1637",1985-06-25
"1638",1985-06-26
"1639",1985-06-27
"1640",1985-06-28
"1641",1985-06-29
"1642",1985-06-30
"1643",1985-07-01
"1644",1985-07-02
"1645",1985-07-03
"1646",1985-07-04
"1647",1985-07-05
"1648",1985-07-06
"1649",1985-07-07
"1650",1985-07-08
"1651",1985-07-09
"1652",1985-07-10
"1653",1985-07-11
"1654",1985-07-12
"1655",1985-07-13
"1656",1985-07-14
"1657",1985-07-15
"1658",1985-07-16
"1659",1985-07-17
"1660",1985-07-18
"1661",1985-07-19
"1662",1985-07-20
"1663",1985-07-21
"1664",1985-07-22
"1665",1985-07-23
"1666",1985-07-24
"1667",1985-07-25
"1668",1985-07-26
"1669",1985-07-27
"1670",1985-07-28
"1671",1985-07-29
"1672",1985-07-30
"1673",1985-07-31
"1674",1985-08-01
"1675",1985-08-02
"1676",1985-08-03
"1677",1985-08-04
"1678",1985-08-05
"1679",1985-08-06
"1680",1985-08-07
"1681",1985-08-08
"1682",1985-08-09
"1683",1985-08-10
"1684",1985-08-11
"1685",1985-08-12
"1686",1985-08-13
"1687",1985-08-14
"1688",1985-08-15
"1689",1985-08-16
"1690",1985-08-17
"1691",1985-08-18
"1692",1985-08-19
"1693",1985-08-20
"1694",1985-08-21
"1695",1985-08-22
"1696",1985-08-23
"1697",1985-08-24
"1698",1985-08-25
"1699",1985-08-26
"1700",1985-08-27
"1701",1985-08-28
"1702",1985-08-29
"1703",1985-08-30
"1704",1985-08-31
"1705",1985-09-01
"1706",1985-09-02
"1707",1985-09-03
"1708",1985-09-04
"1709",1985-09-05
"1710",1985-09-06
"1711",1985-09-07
"1712",1985-09-08
"1713",1985-09-09
"1714",1985-09-10
"1715",1985-09-11
"1716",1985-09-12
"1717",1985-09-13
"1718",1985-09-14
"1719",1985-09-15
"1720",1985-09-16
"1721",1985-09-17
"1722",1985-09-18
"1723",1985-09-19
"1724",1985-09-20
"1725",1985-09-21
"1726",1985-09-22
"1727",1985-09-23
"1728",1985-09-24
"1729",1985-09-25
"1730",1985-09-26
"1731",1985-09-27
"1732",1985-09-28
"1733",1985-09-29
"1734",1985-09-30
"1735",1985-10-01
"1736",1985-10-02
"1737",1985-10-03
"1738",1985-10-04
"1739",1985-10-05
"1740",1985-10-06
"1741",1985-10-07
"1742",1985-10-08
"1743",1985-10-09
"1744",1985-10-10
"1745",1985-10-11
"1746",1985-10-12
"1747",1985-10-13
"1748",1985-10-14
"1749",1985-10-15
"1750",1985-10-16
"1751",1985-10-17
"1752",1985-10-18
"1753",1985-10-19
"1754",1985-10-20
"1755",1985-10-21
"1756",1985-10-22
"1757",1985-10-23
"1758",1985-10-24
"1759",1985-10-25
"1760",1985-10-26
"1761",1985-10-27
"1762",1985-10-28
"1763",1985-10-29
"1764",1985-10-30
"1765",1985-10-31
"1766",1985-11-01
"1767",1985-11-02
"1768",1985-11-03
"1769",1985-11-04
"1770",1985-11-05
"1771",1985-11-06
"1772",1985-11-07
"1773",1985-11-08
"1774",1985-11-09
"1775",1985-11-10
"1776",1985-11-11
"1777",1985-11-12
"1778",1985-11-13
"1779",1985-11-14
"1780",1985-11-15
"1781",1985-11-16
"1782",1985-11-17
"1783",1985-11-18
"1784",1985-11-19
"1785",1985-11-20
"1786",1985-11-21
"1787",1985-11-22
"1788",1985-11-23
"1789",1985-11-24
"1790",1985-11-25
"1791",1985-11-26
"1792",1985-11-27
"1793",1985-11-28
"1794",1985-11-29
"1795",1985-11-30
"1796",1985-12-01
"1797",1985-12-02
"1798",1985-12-03
"1799",1985-12-04
"1800",1985-12-05
"1801",1985-12-06
"1802",1985-12-07
"1803",1985-12-08
"1804",1985-12-09
"1805",1985-12-10
"1806",1985-12-11
"1807",1985-12-12
"1808",1985-12-13
"1809",1985-12-14
"1810",1985-12-15
"1811",1985-12-16
"1812",1985-12-17
"1813",1985-12-18
"1814",1985-12-19
"1815",1985-12-20
"1816",1985-12-21
"1817",1985-12-22
"1818",1985-12-23
"1819",1985-12-24
"1820",1985-12-25
"1821",1985-12-26
"1822",1985-12-27
"1823",1985-12-28
"1824",1985-12-29
"1825",1985-12-30
"1826",1985-12-31
"1827",1986-01-01
"1828",1986-01-02
"1829",1986-01-03
"1830",1986-01-04
"1831",1986-01-05
"1832",1986-01-06
"1833",1986-01-07
"1834",1986-01-08
"1835",1986-01-09
"1836",1986-01-10
"1837",1986-01-11
"1838",1986-01-12
"1839",1986-01-13
"1840",1986-01-14
"1841",1986-01-15
"1842",1986-01-16
"1843",1986-01-17
"1844",1986-01-18
"1845",1986-01-19
"1846",1986-01-20
"1847",1986-01-21
"1848",1986-01-22
"1849",1986-01-23
"1850",1986-01-24
"1851",1986-01-25
"1852",1986-01-26
"1853",1986-01-27
"1854",1986-01-28
"1855",1986-01-29
"1856",1986-01-30
"1857",1986-01-31
"1858",1986-02-01
"1859",1986-02-02
"1860",1986-02-03
"1861",1986-02-04
"1862",1986-02-05
"1863",1986-02-06
"1864",1986-02-07
"1865",1986-02-08
"1866",1986-02-09
"1867",1986-02-10
"1868",1986-02-11
"1869",1986-02-12
"1870",1986-02-13
"1871",1986-02-14
"1872",1986-02-15
"1873",1986-02-16
"1874",1986-02-17
"1875",1986-02-18
"1876",1986-02-19
"1877",1986-02-20
"1878",1986-02-21
"1879",1986-02-22
"1880",1986-02-23
"1881",1986-02-24
"1882",1986-02-25
"1883",1986-02-26
"1884",1986-02-27
"1885",1986-02-28
"1886",1986-03-01
"1887",1986-03-02
"1888",1986-03-03
"1889",1986-03-04
"1890",1986-03-05
"1891",1986-03-06
"1892",1986-03-07
"1893",1986-03-08
"1894",1986-03-09
"1895",1986-03-10
"1896",1986-03-11
"1897",1986-03-12
"1898",1986-03-13
"1899",1986-03-14
"1900",1986-03-15
"1901",1986-03-16
"1902",1986-03-17
"1903",1986-03-18
"1904",1986-03-19
"1905",1986-03-20
"1906",1986-03-21
"1907",1986-03-22
"1908",1986-03-23
"1909",1986-03-24
"1910",1986-03-25
"1911",1986-03-26
"1912",1986-03-27
"1913",1986-03-28
"1914",1986-03-29
"1915",1986-03-30
"1916",1986-03-31
"1917",1986-04-01
"1918",1986-04-02
"1919",1986-04-03
"1920",1986-04-04
"1921",1986-04-05
"1922",1986-04-06
"1923",1986-04-07
"1924",1986-04-08
"1925",1986-04-09
"1926",1986-04-10
"1927",1986-04-11
"1928",1986-04-12
"1929",1986-04-13
"1930",1986-04-14
"1931",1986-04-15
"1932",1986-04-16
"1933",1986-04-17
"1934",1986-04-18
"1935",1986-04-19
"1936",1986-04-20
"1937",1986-04-21
"1938",1986-04-22
"1939",1986-04-23
"1940",1986-04-24
"1941",1986-04-25
"1942",1986-04-26
"1943",1986-04-27
"1944",1986-04-28
"1945",1986-04-29
"1946",1986-04-30
"1947",1986-05-01
"1948",1986-05-02
"1949",1986-05-03
"1950",1986-05-04
"1951",1986-05-05
"1952",1986-05-06
"1953",1986-05-07
"1954",1986-05-08
"1955",1986-05-09
"1956",1986-05-10
"1957",1986-05-11
"1958",1986-05-12
"1959",1986-05-13
"1960",1986-05-14
"1961",1986-05-15
"1962",1986-05-16
"1963",1986-05-17
"1964",1986-05-18
"1965",1986-05-19
"1966",1986-05-20
"1967",1986-05-21
"1968",1986-05-22
"1969",1986-05-23
"1970",1986-05-24
"1971",1986-05-25
"1972",1986-05-26
"1973",1986-05-27
"1974",1986-05-28
"1975",1986-05-29
"1976",1986-05-30
"1977",1986-05-31
"1978",1986-06-01
"1979",1986-06-02
"1980",1986-06-03
"1981",1986-06-04
"1982",1986-06-05
"1983",1986-06-06
"1984",1986-06-07
"1985",1986-06-08
"1986",1986-06-09
"1987",1986-06-10
"1988",1986-06-11
"1989",1986-06-12
"1990",1986-06-13
"1991",1986-06-14
"1992",1986-06-15
"1993",1986-06-16
"1994",1986-06-17
"1995",1986-06-18
"1996",1986-06-19
"1997",1986-06-20
"1998",1986-06-21
"1999",1986-06-22
"2000",1986-06-23
"2001",1986-06-24
"2002",1986-06-25
"2003",1986-06-26
"2004",1986-06-27
"2005",1986-06-28
"2006",1986-06-29
"2007",1986-06-30
"2008",1986-07-01
"2009",1986-07-02
"2010",1986-07-03
"2011",1986-07-04
"2012",1986-07-05
"2013",1986-07-06
"2014",1986-07-07
"2015",1986-07-08
"2016",1986-07-09
"2017",1986-07-10
"2018",1986-07-11
"2019",1986-07-12
"2020",1986-07-13
"2021",1986-07-14
"2022",1986-07-15
"2023",1986-07-16
"2024",1986-07-17
"2025",1986-07-18
"2026",1986-07-19
"2027",1986-07-20
"2028",1986-07-21
"2029",1986-07-22
"2030",1986-07-23
"2031",1986-07-24
"2032",1986-07-25
"2033",1986-07-26
"2034",1986-07-27
"2035",1986-07-28
"2036",1986-07-29
"2037",1986-07-30
"2038",1986-07-31
"2039",1986-08-01
"2040",1986-08-02
"2041",1986-08-03
"2042",1986-08-04
"2043",1986-08-05
"2044",1986-08-06
"2045",1986-08-07
"2046",1986-08-08
"2047",1986-08-09
"2048",1986-08-10
"2049",1986-08-11
"2050",1986-08-12
"2051",1986-08-13
"2052",1986-08-14
"2053",1986-08-15
"2054",1986-08-16
"2055",1986-08-17
"2056",1986-08-18
"2057",1986-08-19
"2058",1986-08-20
"2059",1986-08-21
"2060",1986-08-22
"2061",1986-08-23
"2062",1986-08-24
"2063",1986-08-25
"2064",1986-08-26
"2065",1986-08-27
"2066",1986-08-28
"2067",1986-08-29
"2068",1986-08-30
"2069",1986-08-31
"2070",1986-09-01
"2071",1986-09-02
"2072",1986-09-03
"2073",1986-09-04
"2074",1986-09-05
"2075",1986-09-06
"2076",1986-09-07
"2077",1986-09-08
"2078",1986-09-09
"2079",1986-09-10
"2080",1986-09-11
"2081",1986-09-12
"2082",1986-09-13
"2083",1986-09-14
"2084",1986-09-15
"2085",1986-09-16
"2086",1986-09-17
"2087",1986-09-18
"2088",1986-09-19
"2089",1986-09-20
"2090",1986-09-21
"2091",1986-09-22
"2092",1986-09-23
"2093",1986-09-24
"2094",1986-09-25
"2095",1986-09-26
"2096",1986-09-27
"2097",1986-09-28
"2098",1986-09-29
"2099",1986-09-30
"2100",1986-10-01
"2101",1986-10-02
"2102",1986-10-03
"2103",1986-10-04
"2104",1986-10-05
"2105",1986-10-06
"2106",1986-10-07
"2107",1986-10-08
"2108",1986-10-09
"2109",1986-10-10
"2110",1986-10-11
"2111",1986-10-12
"2112",1986-10-13
"2113",1986-10-14
"2114",1986-10-15
"2115",1986-10-16
"2116",1986-10-17
"2117",1986-10-18
"2118",1986-10-19
"2119",1986-10-20
"2120",1986-10-21
"2121",1986-10-22
"2122",1986-10-23
"2123",1986-10-24
"2124",1986-10-25
"2125",1986-10-26
"2126",1986-10-27
"2127",1986-10-28
"2128",1986-10-29
"2129",1986-10-30
"2130",1986-10-31
"2131",1986-11-01
"2132",1986-11-02
"2133",1986-11-03
"2134",1986-11-04
"2135",1986-11-05
"2136",1986-11-06
"2137",1986-11-07
"2138",1986-11-08
"2139",1986-11-09
"2140",1986-11-10
"2141",1986-11-11
"2142",1986-11-12
"2143",1986-11-13
"2144",1986-11-14
"2145",1986-11-15
"2146",1986-11-16
"2147",1986-11-17
"2148",1986-11-18
"2149",1986-11-19
"2150",1986-11-20
"2151",1986-11-21
"2152",1986-11-22
"2153",1986-11-23
"2154",1986-11-24
"2155",1986-11-25
"2156",1986-11-26
"2157",1986-11-27
"2158",1986-11-28
"2159",1986-11-29
"2160",1986-11-30
"2161",1986-12-01
"2162",1986-12-02
"2163",1986-12-03
"2164",1986-12-04
"2165",1986-12-05
"2166",1986-12-06
"2167",1986-12-07
"2168",1986-12-08
"2169",1986-12-09
"2170",1986-12-10
"2171",1986-12-11
"2172",1986-12-12
"2173",1986-12-13
"2174",1986-12-14
"2175",1986-12-15
"2176",1986-12-16
"2177",1986-12-17
"2178",1986-12-18
"2179",1986-12-19
"2180",1986-12-20
"2181",1986-12-21
"2182",1986-12-22
"2183",1986-12-23
"2184",1986-12-24
"2185",1986-12-25
"2186",1986-12-26
"2187",1986-12-27
"2188",1986-12-28
"2189",1986-12-29
"2190",1986-12-30
"2191",1986-12-31
"2192",1987-01-01
"2193",1987-01-02
"2194",1987-01-03
"2195",1987-01-04
"2196",1987-01-05
"2197",1987-01-06
"2198",1987-01-07
"2199",1987-01-08
"2200",1987-01-09
"2201",1987-01-10
"2202",1987-01-11
"2203",1987-01-12
"2204",1987-01-13
"2205",1987-01-14
"2206",1987-01-15
"2207",1987-01-16
"2208",1987-01-17
"2209",1987-01-18
"2210",1987-01-19
"2211",1987-01-20
"2212",1987-01-21
"2213",1987-01-22
"2214",1987-01-23
"2215",1987-01-24
"2216",1987-01-25
"2217",1987-01-26
"2218",1987-01-27
"2219",1987-01-28
"2220",1987-01-29
"2221",1987-01-30
"2222",1987-01-31
"2223",1987-02-01
"2224",1987-02-02
"2225",1987-02-03
"2226",1987-02-04
"2227",1987-02-05
"2228",1987-02-06
"2229",1987-02-07
"2230",1987-02-08
"2231",1987-02-09
"2232",1987-02-10
"2233",1987-02-11
"2234",1987-02-12
"2235",1987-02-13
"2236",1987-02-14
"2237",1987-02-15
"2238",1987-02-16
"2239",1987-02-17
"2240",1987-02-18
"2241",1987-02-19
"2242",1987-02-20
"2243",1987-02-21
"2244",1987-02-22
"2245",1987-02-23
"2246",1987-02-24
"2247",1987-02-25
"2248",1987-02-26
"2249",1987-02-27
"2250",1987-02-28
"2251",1987-03-01
"2252",1987-03-02
"2253",1987-03-03
"2254",1987-03-04
"2255",1987-03-05
"2256",1987-03-06
"2257",1987-03-07
"2258",1987-03-08
"2259",1987-03-09
"2260",1987-03-10
"2261",1987-03-11
"2262",1987-03-12
"2263",1987-03-13
"2264",1987-03-14
"2265",1987-03-15
"2266",1987-03-16
"2267",1987-03-17
"2268",1987-03-18
"2269",1987-03-19
"2270",1987-03-20
"2271",1987-03-21
"2272",1987-03-22
"2273",1987-03-23
"2274",1987-03-24
"2275",1987-03-25
"2276",1987-03-26
"2277",1987-03-27
"2278",1987-03-28
"2279",1987-03-29
"2280",1987-03-30
"2281",1987-03-31
"2282",1987-04-01
"2283",1987-04-02
"2284",1987-04-03
"2285",1987-04-04
"2286",1987-04-05
"2287",1987-04-06
"2288",1987-04-07
"2289",1987-04-08
"2290",1987-04-09
"2291",1987-04-10
"2292",1987-04-11
"2293",1987-04-12
"2294",1987-04-13
"2295",1987-04-14
"2296",1987-04-15
"2297",1987-04-16
"2298",1987-04-17
"2299",1987-04-18
"2300",1987-04-19
"2301",1987-04-20
"2302",1987-04-21
"2303",1987-04-22
"2304",1987-04-23
"2305",1987-04-24
"2306",1987-04-25
"2307",1987-04-26
"2308",1987-04-27
"2309",1987-04-28
"2310",1987-04-29
"2311",1987-04-30
"2312",1987-05-01
"2313",1987-05-02
"2314",1987-05-03
"2315",1987-05-04
"2316",1987-05-05
"2317",1987-05-06
"2318",1987-05-07
"2319",1987-05-08
"2320",1987-05-09
"2321",1987-05-10
"2322",1987-05-11
"2323",1987-05-12
"2324",1987-05-13
"2325",1987-05-14
"2326",1987-05-15
"2327",1987-05-16
"2328",1987-05-17
"2329",1987-05-18
"2330",1987-05-19
"2331",1987-05-20
"2332",1987-05-21
"2333",1987-05-22
"2334",1987-05-23
"2335",1987-05-24
"2336",1987-05-25
"2337",1987-05-26
"2338",1987-05-27
"2339",1987-05-28
"2340",1987-05-29
"2341",1987-05-30
"2342",1987-05-31
"2343",1987-06-01
"2344",1987-06-02
"2345",1987-06-03
"2346",1987-06-04
"2347",1987-06-05
"2348",1987-06-06
"2349",1987-06-07
"2350",1987-06-08
"2351",1987-06-09
"2352",1987-06-10
"2353",1987-06-11
"2354",1987-06-12
"2355",1987-06-13
"2356",1987-06-14
"2357",1987-06-15
"2358",1987-06-16
"2359",1987-06-17
"2360",1987-06-18
"2361",1987-06-19
"2362",1987-06-20
"2363",1987-06-21
"2364",1987-06-22
"2365",1987-06-23
"2366",1987-06-24
"2367",1987-06-25
"2368",1987-06-26
"2369",1987-06-27
"2370",1987-06-28
"2371",1987-06-29
"2372",1987-06-30
"2373",1987-07-01
"2374",1987-07-02
"2375",1987-07-03
"2376",1987-07-04
"2377",1987-07-05
"2378",1987-07-06
"2379",1987-07-07
"2380",1987-07-08
"2381",1987-07-09
"2382",1987-07-10
"2383",1987-07-11
"2384",1987-07-12
"2385",1987-07-13
"2386",1987-07-14
"2387",1987-07-15
"2388",1987-07-16
"2389",1987-07-17
"2390",1987-07-18
"2391",1987-07-19
"2392",1987-07-20
"2393",1987-07-21
"2394",1987-07-22
"2395",1987-07-23
"2396",1987-07-24
"2397",1987-07-25
"2398",1987-07-26
"2399",1987-07-27
"2400",1987-07-28
"2401",1987-07-29
"2402",1987-07-30
"2403",1987-07-31
"2404",1987-08-01
"2405",1987-08-02
"2406",1987-08-03
"2407",1987-08-04
"2408",1987-08-05
"2409",1987-08-06
"2410",1987-08-07
"2411",1987-08-08
"2412",1987-08-09
"2413",1987-08-10
"2414",1987-08-11
"2415",1987-08-12
"2416",1987-08-13
"2417",1987-08-14
"2418",1987-08-15
"2419",1987-08-16
"2420",1987-08-17
"2421",1987-08-18
"2422",1987-08-19
"2423",1987-08-20
"2424",1987-08-21
"2425",1987-08-22
"2426",1987-08-23
"2427",1987-08-24
